"Timestamp","User","Configuration","SessionTime","HeartRate_BPM","RespirationRate_BPM","Range_m","HeartWaveform","BreathWaveform","HeartRate_FFT","BreathRate_FFT","ChestDisplacement","CombinedSignal"
"2026-04-11 05:09:20.400","sleep_test_user@ssn.edu.in","0","12080.400","61.27","14.40","","-0.7689","0.7606","61.36","14.27","0.8269","0.2385"
"2026-04-11 05:09:20.800","sleep_test_user@ssn.edu.in","0","12080.800","60.70","14.57","","0.5486","0.1068","60.44","14.64","0.8867","0.4174"
"2026-04-11 05:09:21.200","sleep_test_user@ssn.edu.in","0","12081.200","60.86","14.19","","-0.2873","-0.5885","60.79","14.07","0.9475","-0.1759"
"2026-04-11 05:09:21.600","sleep_test_user@ssn.edu.in","0","12081.600","59.07","14.63","","-0.0190","-1.0437","58.76","14.40","0.9304","-0.2903"
"2026-04-11 05:09:22.000","sleep_test_user@ssn.edu.in","0","12082.000","59.92","14.85","","0.2977","-1.1650","59.96","15.07","0.8222","-0.2556"
"2026-04-11 05:09:22.400","sleep_test_user@ssn.edu.in","0","12082.400","59.08","14.30","","-0.5554","-0.9455","59.32","14.23","0.7245","-0.4750"
"2026-04-11 05:09:22.800","sleep_test_user@ssn.edu.in","0","12082.800","59.67","14.98","","0.7933","-0.3737","59.55","14.88","0.5922","0.2279"
"2026-04-11 05:09:23.200","sleep_test_user@ssn.edu.in","0","12083.200","60.91","14.61","","-0.8470","0.3172","61.24","14.81","0.4962","-0.0545"
"2026-04-11 05:09:23.600","sleep_test_user@ssn.edu.in","0","12083.600","61.16","14.66","","0.8513","0.8952","60.95","14.61","0.4586","0.7925"
"2026-04-11 05:09:24.000","sleep_test_user@ssn.edu.in","0","12084.000","61.07","15.10","","-0.7510","1.1633","61.18","15.22","0.4651","0.3537"
"2026-04-11 05:09:24.400","sleep_test_user@ssn.edu.in","0","12084.400","61.49","15.34","","0.5677","1.0430","61.77","15.48","0.5315","0.7743"
"2026-04-11 05:09:24.800","sleep_test_user@ssn.edu.in","0","12084.800","60.99","14.93","","-0.2792","0.5812","61.15","14.99","0.6494","0.2937"
"2026-04-11 05:09:25.200","sleep_test_user@ssn.edu.in","0","12085.200","59.93","14.72","","0.0351","-0.0739","59.60","14.57","0.7671","0.1325"
"2026-04-11 05:09:25.600","sleep_test_user@ssn.edu.in","0","12085.600","61.03","15.11","","0.2732","-0.7167","61.37","15.09","0.8783","-0.0512"
"2026-04-11 05:09:26.000","sleep_test_user@ssn.edu.in","0","12086.000","61.61","15.22","","-0.6164","-1.1281","61.61","15.35","0.9455","-0.5343"
"2026-04-11 05:09:26.400","sleep_test_user@ssn.edu.in","0","12086.400","60.30","15.02","","0.8138","-1.1476","60.06","14.84","0.9243","-0.0467"
"2026-04-11 05:09:26.800","sleep_test_user@ssn.edu.in","0","12086.800","61.35","14.56","","-0.8745","-0.7797","61.52","14.57","0.8916","-0.4786"
"2026-04-11 05:09:27.200","sleep_test_user@ssn.edu.in","0","12087.200","60.40","15.35","","0.8687","-0.1473","60.48","15.23","0.7991","0.3976"
"2026-04-11 05:09:27.600","sleep_test_user@ssn.edu.in","0","12087.600","60.13","14.68","","-0.7941","0.5340","60.01","14.81","0.6896","0.1003"
"2026-04-11 05:09:28.000","sleep_test_user@ssn.edu.in","0","12088.000","61.44","15.28","","0.6002","0.9989","61.67","15.45","0.5401","0.7676"
"2026-04-11 05:09:28.400","sleep_test_user@ssn.edu.in","0","12088.400","61.44","14.38","","-0.3474","1.2007","61.14","14.57","0.4922","0.5171"
"2026-04-11 05:09:28.800","sleep_test_user@ssn.edu.in","0","12088.800","60.92","14.84","","0.0342","0.9557","61.23","14.86","0.4372","0.5295"
"2026-04-11 05:09:29.200","sleep_test_user@ssn.edu.in","0","12089.200","61.87","15.21","","0.3214","0.3994","61.92","15.04","0.5079","0.3938"
"2026-04-11 05:09:29.600","sleep_test_user@ssn.edu.in","0","12089.600","60.54","15.07","","-0.5534","-0.2816","60.42","14.85","0.5959","-0.2012"
"2026-04-11 05:09:30.000","sleep_test_user@ssn.edu.in","0","12090.000","60.68","15.37","","0.8014","-0.8795","60.77","15.42","0.7207","0.0289"
"2026-04-11 05:09:30.400","sleep_test_user@ssn.edu.in","0","12090.400","62.00","14.71","","-0.8917","-1.1635","61.88","14.81","0.8228","-0.6711"
"2026-04-11 05:09:30.800","sleep_test_user@ssn.edu.in","0","12090.800","61.97","14.85","","0.9061","-1.0933","61.78","15.01","0.9055","0.0063"
"2026-04-11 05:09:31.200","sleep_test_user@ssn.edu.in","0","12091.200","60.11","14.54","","-0.8143","-0.6705","60.30","14.50","0.9374","-0.3993"
"2026-04-11 05:09:31.600","sleep_test_user@ssn.edu.in","0","12091.600","60.90","14.64","","0.5681","-0.0276","61.18","14.49","0.9377","0.3739"
"2026-04-11 05:09:32.000","sleep_test_user@ssn.edu.in","0","12092.000","61.29","14.61","","-0.2740","0.6513","61.59","14.83","0.8381","0.3648"
"2026-04-11 05:09:32.400","sleep_test_user@ssn.edu.in","0","12092.400","61.16","14.71","","-0.0210","1.0944","61.09","14.68","0.7187","0.6289"
"2026-04-11 05:09:32.800","sleep_test_user@ssn.edu.in","0","12092.800","60.60","14.52","","0.3054","1.1764","60.35","14.43","0.5879","0.7538"
"2026-04-11 05:09:33.200","sleep_test_user@ssn.edu.in","0","12093.200","61.97","15.24","","-0.5481","0.8732","61.75","15.24","0.5246","0.3060"
"2026-04-11 05:09:33.600","sleep_test_user@ssn.edu.in","0","12093.600","60.34","14.53","","0.7982","0.2800","60.39","14.46","0.4502","0.4954"
"2026-04-11 05:09:34.000","sleep_test_user@ssn.edu.in","0","12094.000","60.76","15.38","","-0.8970","-0.4548","61.02","15.43","0.4520","-0.4282"
"2026-04-11 05:09:34.400","sleep_test_user@ssn.edu.in","0","12094.400","62.30","15.38","","0.8484","-1.0052","62.63","15.24","0.5228","-0.0508"
"2026-04-11 05:09:34.800","sleep_test_user@ssn.edu.in","0","12094.800","60.57","15.47","","-0.7713","-1.1914","60.82","15.59","0.6509","-0.6759"
"2026-04-11 05:09:35.200","sleep_test_user@ssn.edu.in","0","12095.200","61.37","14.53","","0.5916","-1.0256","61.35","14.48","0.7746","-0.0996"
"2026-04-11 05:09:35.600","sleep_test_user@ssn.edu.in","0","12095.600","60.77","15.05","","-0.3066","-0.4895","60.50","15.26","0.8877","-0.1501"
"2026-04-11 05:09:36.000","sleep_test_user@ssn.edu.in","0","12096.000","60.97","14.61","","-0.0101","0.1929","61.09","14.80","0.9262","0.2685"
"2026-04-11 05:09:36.400","sleep_test_user@ssn.edu.in","0","12096.400","62.55","15.44","","0.3193","0.7987","62.44","15.65","0.9312","0.6574"
"2026-04-11 05:09:36.800","sleep_test_user@ssn.edu.in","0","12096.800","60.87","14.65","","-0.6035","1.1702","60.91","14.78","0.9029","0.4960"
"2026-04-11 05:09:37.200","sleep_test_user@ssn.edu.in","0","12097.200","62.39","15.28","","0.7864","1.1386","62.19","15.37","0.7866","0.9449"
"2026-04-11 05:09:37.600","sleep_test_user@ssn.edu.in","0","12097.600","61.33","15.08","","-0.9118","0.7363","61.11","15.25","0.6866","0.1495"
"2026-04-11 05:09:38.000","sleep_test_user@ssn.edu.in","0","12098.000","62.50","14.77","","0.9125","0.0872","62.75","14.79","0.5375","0.4661"
"2026-04-11 05:09:38.400","sleep_test_user@ssn.edu.in","0","12098.400","61.09","14.54","","-0.8184","-0.5852","61.04","14.32","0.4562","-0.4585"
"2026-04-11 05:09:38.800","sleep_test_user@ssn.edu.in","0","12098.800","61.57","14.88","","0.5526","-1.0897","61.35","14.87","0.4530","-0.2064"
"2026-04-11 05:09:39.200","sleep_test_user@ssn.edu.in","0","12099.200","61.68","15.39","","-0.3274","-1.1701","61.49","15.42","0.4864","-0.5439"
"2026-04-11 05:09:39.600","sleep_test_user@ssn.edu.in","0","12099.600","61.58","15.04","","0.0335","-0.9311","61.28","14.98","0.5619","-0.2949"
"2026-04-11 05:09:40.000","sleep_test_user@ssn.edu.in","0","12100.000","62.97","14.93","","0.2807","-0.3447","62.79","14.97","0.7106","0.0852"
"2026-04-11 05:09:40.400","sleep_test_user@ssn.edu.in","0","12100.400","62.48","15.17","","-0.6176","0.3303","62.61","15.37","0.8350","0.0995"
"2026-04-11 05:09:40.800","sleep_test_user@ssn.edu.in","0","12100.800","61.32","14.54","","0.7732","0.9109","61.27","14.50","0.8862","0.8578"
"2026-04-11 05:09:41.200","sleep_test_user@ssn.edu.in","0","12101.200","61.99","15.17","","-0.8771","1.2071","62.33","15.33","0.9562","0.4275"
"2026-04-11 05:09:41.600","sleep_test_user@ssn.edu.in","0","12101.600","62.30","14.65","","0.8608","1.0374","62.40","14.63","0.9191","0.9519"
"2026-04-11 05:09:42.000","sleep_test_user@ssn.edu.in","0","12102.000","63.33","14.56","","-0.7707","0.6075","63.59","14.66","0.8693","0.1775"
"2026-04-11 05:09:42.400","sleep_test_user@ssn.edu.in","0","12102.400","61.56","14.81","","0.5894","-0.0781","61.63","14.66","0.7334","0.3178"
"2026-04-11 05:09:42.800","sleep_test_user@ssn.edu.in","0","12102.800","62.18","15.09","","-0.3441","-0.7547","62.51","15.08","0.6155","-0.3370"
"2026-04-11 05:09:43.200","sleep_test_user@ssn.edu.in","0","12103.200","63.02","15.15","","0.0223","-1.1610","63.19","14.98","0.4947","-0.4157"
"2026-04-11 05:09:43.600","sleep_test_user@ssn.edu.in","0","12103.600","62.32","15.46","","0.2870","-1.1650","62.31","15.34","0.4314","-0.3375"
"2026-04-11 05:09:44.000","sleep_test_user@ssn.edu.in","0","12104.000","63.59","15.44","","-0.5808","-0.8276","63.71","15.32","0.4648","-0.4827"
"2026-04-11 05:09:44.400","sleep_test_user@ssn.edu.in","0","12104.400","62.04","15.63","","0.7458","-0.1991","62.17","15.45","0.5231","0.2760"
"2026-04-11 05:09:44.800","sleep_test_user@ssn.edu.in","0","12104.800","62.73","14.70","","-0.8577","0.5218","62.38","14.55","0.6461","0.0638"
"2026-04-11 05:09:45.200","sleep_test_user@ssn.edu.in","0","12105.200","62.46","15.46","","0.9070","1.0364","62.53","15.57","0.7436","0.9326"
"2026-04-11 05:09:45.600","sleep_test_user@ssn.edu.in","0","12105.600","62.36","14.99","","-0.8013","1.1993","62.67","14.97","0.8525","0.4297"
"2026-04-11 05:09:46.000","sleep_test_user@ssn.edu.in","0","12106.000","63.05","15.18","","0.5458","0.9519","62.87","15.16","0.9277","0.8049"
"2026-04-11 05:09:46.400","sleep_test_user@ssn.edu.in","0","12106.400","62.81","15.32","","-0.2690","0.4504","62.48","15.49","0.9233","0.2932"
"2026-04-11 05:09:46.800","sleep_test_user@ssn.edu.in","0","12106.800","63.17","14.97","","0.0180","-0.2685","62.85","14.98","0.8914","0.0638"
"2026-04-11 05:09:47.200","sleep_test_user@ssn.edu.in","0","12107.200","63.89","15.33","","0.2960","-0.8685","63.89","15.52","0.7712","-0.1330"
"2026-04-11 05:09:47.600","sleep_test_user@ssn.edu.in","0","12107.600","62.98","15.48","","-0.5712","-1.1946","63.07","15.67","0.6810","-0.6013"
"2026-04-11 05:09:48.000","sleep_test_user@ssn.edu.in","0","12108.000","62.96","15.39","","0.7881","-1.1124","63.11","15.57","0.5669","-0.1114"
"2026-04-11 05:09:48.400","sleep_test_user@ssn.edu.in","0","12108.400","61.97","15.39","","-0.8591","-0.6877","62.21","15.49","0.4773","-0.5147"
"2026-04-11 05:09:48.800","sleep_test_user@ssn.edu.in","0","12108.800","61.73","15.09","","0.8565","0.0091","62.04","15.18","0.4706","0.3980"
"2026-04-11 05:09:49.200","sleep_test_user@ssn.edu.in","0","12109.200","63.80","15.35","","-0.7654","0.6450","63.83","15.57","0.5005","0.1225"
"2026-04-11 05:09:49.600","sleep_test_user@ssn.edu.in","0","12109.600","63.80","14.97","","0.5868","1.0928","64.13","14.81","0.5738","0.8119"
"2026-04-11 05:09:50.000","sleep_test_user@ssn.edu.in","0","12110.000","63.29","14.66","","-0.3473","1.1920","63.37","14.82","0.6911","0.5531"
"2026-04-11 05:09:50.400","sleep_test_user@ssn.edu.in","0","12110.400","64.11","15.09","","-0.0120","0.8647","63.90","15.12","0.8279","0.5505"
"2026-04-11 05:09:50.800","sleep_test_user@ssn.edu.in","0","12110.800","62.74","15.04","","0.3163","0.2816","62.54","15.13","0.9208","0.4216"
"2026-04-11 05:09:51.200","sleep_test_user@ssn.edu.in","0","12111.200","62.00","15.55","","-0.6063","-0.4560","62.30","15.45","0.9332","-0.2308"
"2026-04-11 05:09:51.600","sleep_test_user@ssn.edu.in","0","12111.600","62.88","14.78","","0.8009","-0.9949","62.94","14.74","0.9452","0.0217"
"2026-04-11 05:09:52.000","sleep_test_user@ssn.edu.in","0","12112.000","62.93","14.65","","-0.8502","-1.1943","63.17","14.84","0.8384","-0.6673"
"2026-04-11 05:09:52.400","sleep_test_user@ssn.edu.in","0","12112.400","62.59","14.87","","0.9024","-1.0494","62.53","14.87","0.7235","-0.0117"
"2026-04-11 05:09:52.800","sleep_test_user@ssn.edu.in","0","12112.800","64.32","15.61","","-0.7825","-0.4978","64.27","15.64","0.6207","-0.3738"
"2026-04-11 05:09:53.200","sleep_test_user@ssn.edu.in","0","12113.200","62.57","15.45","","0.5908","0.1536","62.62","15.47","0.5169","0.3793"
"2026-04-11 05:09:53.600","sleep_test_user@ssn.edu.in","0","12113.600","62.82","15.14","","-0.3215","0.8169","62.59","15.35","0.4606","0.3472"
"2026-04-11 05:09:54.000","sleep_test_user@ssn.edu.in","0","12114.000","63.03","15.22","","-0.0189","1.1529","63.22","15.35","0.4555","0.6033"
"2026-04-11 05:09:54.400","sleep_test_user@ssn.edu.in","0","12114.400","63.69","14.99","","0.3449","1.1555","63.90","14.97","0.5296","0.7466"
"2026-04-11 05:09:54.800","sleep_test_user@ssn.edu.in","0","12114.800","62.85","14.82","","-0.5791","0.7109","63.07","14.69","0.6198","0.2412"
"2026-04-11 05:09:55.200","sleep_test_user@ssn.edu.in","0","12115.200","62.95","14.81","","0.7741","0.0959","62.85","15.01","0.7512","0.4643"
"2026-04-11 05:09:55.600","sleep_test_user@ssn.edu.in","0","12115.600","64.14","14.88","","-0.9013","-0.5741","64.16","14.92","0.8582","-0.4022"
"2026-04-11 05:09:56.000","sleep_test_user@ssn.edu.in","0","12116.000","63.21","14.69","","0.8725","-1.0738","63.41","14.72","0.9458","0.0113"
"2026-04-11 05:09:56.400","sleep_test_user@ssn.edu.in","0","12116.400","63.39","15.22","","-0.7940","-1.2122","63.12","15.01","0.9593","-0.6315"
"2026-04-11 05:09:56.800","sleep_test_user@ssn.edu.in","0","12116.800","63.12","15.38","","0.5900","-0.9234","63.31","15.19","0.8854","-0.0319"
"2026-04-11 05:09:57.200","sleep_test_user@ssn.edu.in","0","12117.200","63.36","15.36","","-0.2897","-0.3706","63.60","15.53","0.7878","-0.1106"
"2026-04-11 05:09:57.600","sleep_test_user@ssn.edu.in","0","12117.600","62.72","15.16","","-0.0312","0.3321","62.98","15.34","0.6571","0.2700"
"2026-04-11 05:09:58.000","sleep_test_user@ssn.edu.in","0","12118.000","62.83","14.62","","0.3267","0.9212","62.92","14.78","0.5295","0.6348"
"2026-04-11 05:09:58.400","sleep_test_user@ssn.edu.in","0","12118.400","64.06","14.56","","-0.5816","1.1932","64.36","14.55","0.4615","0.4257"
"2026-04-11 05:09:58.800","sleep_test_user@ssn.edu.in","0","12118.800","63.93","15.16","","0.7583","1.0903","63.93","15.38","0.4632","0.8487"
"2026-04-11 05:09:59.200","sleep_test_user@ssn.edu.in","0","12119.200","63.56","15.08","","-0.9019","0.5719","63.71","15.00","0.5108","0.0439"
"2026-04-11 05:09:59.600","sleep_test_user@ssn.edu.in","0","12119.600","62.81","14.64","","0.9185","-0.0872","62.55","14.49","0.5666","0.3956"
"2026-04-11 05:10:00.000","sleep_test_user@ssn.edu.in","0","12120.000","64.36","15.40","","-0.8191","-0.7439","64.16","15.51","0.6825","-0.4849"
"2026-04-11 05:10:00.400","sleep_test_user@ssn.edu.in","0","12120.400","64.50","14.69","","0.5848","-1.1560","64.42","14.71","0.8418","-0.1471"
"2026-04-11 05:10:00.800","sleep_test_user@ssn.edu.in","0","12120.800","65.17","15.35","","-0.3167","-1.1601","65.46","15.46","0.9042","-0.4521"
"2026-04-11 05:10:01.200","sleep_test_user@ssn.edu.in","0","12121.200","64.20","14.85","","-0.0212","-0.8252","64.23","14.88","0.9696","-0.1848"
"2026-04-11 05:10:01.600","sleep_test_user@ssn.edu.in","0","12121.600","65.06","14.99","","0.3478","-0.2040","64.93","15.15","0.9403","0.2180"
"2026-04-11 05:10:02.000","sleep_test_user@ssn.edu.in","0","12122.000","64.74","14.62","","-0.5738","0.5155","64.56","14.69","0.8363","0.1984"
"2026-04-11 05:10:02.400","sleep_test_user@ssn.edu.in","0","12122.400","63.75","15.15","","0.7459","0.9949","63.95","14.95","0.7227","0.8533"
"2026-04-11 05:10:02.800","sleep_test_user@ssn.edu.in","0","12122.800","63.78","14.91","","-0.8470","1.2220","63.73","14.73","0.5942","0.3723"
"2026-04-11 05:10:03.200","sleep_test_user@ssn.edu.in","0","12123.200","64.16","15.18","","0.8650","0.9608","63.94","15.32","0.5164","0.8384"
"2026-04-11 05:10:03.600","sleep_test_user@ssn.edu.in","0","12123.600","64.74","14.96","","-0.8073","0.4074","64.87","14.84","0.4336","-0.0125"
"2026-04-11 05:10:04.000","sleep_test_user@ssn.edu.in","0","12124.000","64.62","15.23","","0.6114","-0.2865","64.33","15.11","0.4712","0.1793"
"2026-04-11 05:10:04.400","sleep_test_user@ssn.edu.in","0","12124.400","64.80","14.48","","-0.3411","-0.8594","64.81","14.51","0.5416","-0.3978"
"2026-04-11 05:10:04.800","sleep_test_user@ssn.edu.in","0","12124.800","63.25","14.31","","-0.0295","-1.1765","63.43","14.21","0.6569","-0.4084"
"2026-04-11 05:10:05.200","sleep_test_user@ssn.edu.in","0","12125.200","64.28","14.65","","0.2962","-1.0980","64.53","14.70","0.7397","-0.2425"
"2026-04-11 05:10:05.600","sleep_test_user@ssn.edu.in","0","12125.600","63.56","15.30","","-0.5494","-0.6775","63.79","15.39","0.8512","-0.3269"
"2026-04-11 05:10:06.000","sleep_test_user@ssn.edu.in","0","12126.000","64.88","14.36","","0.8040","0.0027","65.14","14.48","0.9296","0.4685"
"2026-04-11 05:10:06.400","sleep_test_user@ssn.edu.in","0","12126.400","64.74","14.42","","-0.8724","0.6876","64.55","14.49","0.9543","0.1950"
"2026-04-11 05:10:06.800","sleep_test_user@ssn.edu.in","0","12126.800","64.66","14.27","","0.8933","1.0865","64.97","14.12","0.9138","0.9843"
"2026-04-11 05:10:07.200","sleep_test_user@ssn.edu.in","0","12127.200","64.53","14.85","","-0.7821","1.1877","64.60","14.87","0.7791","0.4165"
"2026-04-11 05:10:07.600","sleep_test_user@ssn.edu.in","0","12127.600","63.89","14.47","","0.5649","0.8731","64.16","14.41","0.6773","0.7261"
"2026-04-11 05:10:08.000","sleep_test_user@ssn.edu.in","0","12128.000","65.61","14.57","","-0.3467","0.2637","65.62","14.73","0.5720","0.1117"
"2026-04-11 05:10:08.400","sleep_test_user@ssn.edu.in","0","12128.400","63.83","14.95","","0.0146","-0.4360","64.16","14.99","0.4795","-0.0952"
"2026-04-11 05:10:08.800","sleep_test_user@ssn.edu.in","0","12128.800","65.62","14.50","","0.2713","-0.9952","65.63","14.35","0.4704","-0.2588"
"2026-04-11 05:10:09.200","sleep_test_user@ssn.edu.in","0","12129.200","64.72","14.56","","-0.5451","-1.2234","64.52","14.51","0.4779","-0.6458"
"2026-04-11 05:10:09.600","sleep_test_user@ssn.edu.in","0","12129.600","65.72","14.55","","0.7611","-1.0543","65.58","14.61","0.5720","-0.0936"
"2026-04-11 05:10:10.000","sleep_test_user@ssn.edu.in","0","12130.000","65.19","14.79","","-0.8739","-0.5367","65.07","14.71","0.6964","-0.4081"
"2026-04-11 05:10:10.400","sleep_test_user@ssn.edu.in","0","12130.400","65.65","15.01","","0.8664","0.1823","65.99","14.92","0.8269","0.5506"
"2026-04-11 05:10:10.800","sleep_test_user@ssn.edu.in","0","12130.800","65.84","14.45","","-0.7814","0.8173","65.62","14.41","0.9047","0.2753"
"2026-04-11 05:10:11.200","sleep_test_user@ssn.edu.in","0","12131.200","65.96","14.23","","0.5745","1.1670","65.93","14.11","0.9393","0.9141"
"2026-04-11 05:10:11.600","sleep_test_user@ssn.edu.in","0","12131.600","64.43","14.56","","-0.3177","1.1216","64.74","14.43","0.9347","0.5805"
"2026-04-11 05:10:12.000","sleep_test_user@ssn.edu.in","0","12132.000","65.34","14.52","","-0.0292","0.7316","65.59","14.59","0.8310","0.4852"
"2026-04-11 05:10:12.400","sleep_test_user@ssn.edu.in","0","12132.400","65.01","14.82","","0.3054","0.0966","64.71","15.04","0.7182","0.2940"
"2026-04-11 05:10:12.800","sleep_test_user@ssn.edu.in","0","12132.800","63.84","14.95","","-0.6005","-0.5587","63.66","15.04","0.5888","-0.3438"
"2026-04-11 05:10:13.200","sleep_test_user@ssn.edu.in","0","12133.200","64.87","14.28","","0.7749","-1.0893","64.58","14.30","0.5260","-0.1138"
"2026-04-11 05:10:13.600","sleep_test_user@ssn.edu.in","0","12133.600","64.64","15.01","","-0.8975","-1.1653","64.36","14.89","0.4316","-0.7522"
"2026-04-11 05:10:14.000","sleep_test_user@ssn.edu.in","0","12134.000","65.93","14.41","","0.8708","-0.9409","66.11","14.38","0.4537","-0.0279"
"2026-04-11 05:10:14.400","sleep_test_user@ssn.edu.in","0","12134.400","64.82","15.10","","-0.7433","-0.3722","64.66","15.00","0.5230","-0.3231"
"2026-04-11 05:10:14.800","sleep_test_user@ssn.edu.in","0","12134.800","65.29","14.17","","0.5616","0.3490","65.30","14.05","0.6478","0.4831"
"2026-04-11 05:10:15.200","sleep_test_user@ssn.edu.in","0","12135.200","64.28","14.75","","-0.3208","0.9109","64.00","14.61","0.7758","0.4528"
"2026-04-11 05:10:15.600","sleep_test_user@ssn.edu.in","0","12135.600","65.77","14.10","","0.0153","1.1744","65.94","13.95","0.8949","0.7128"
