Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
2026-04-11 05:50:38.800,nikhil2310204@ssn.edu.in,0,14558.8,63.73,13.46,,-0.1103,-1.1329,63.97,13.52,0.7126,-0.8825
2026-04-11 05:50:39.200,nikhil2310204@ssn.edu.in,0,14559.2,62.41,14.05,,-0.0532,-0.5976,62.44,14.1,0.7118,-0.46
2026-04-11 05:50:39.600,nikhil2310204@ssn.edu.in,0,14559.6,61.81,13.57,,0.2521,0.1263,61.56,13.39,0.7103,0.1493
2026-04-11 05:50:40.000,nikhil2310204@ssn.edu.in,0,14560.0,63.72,13.51,,-0.5269,0.7021,63.74,13.72,0.7093,0.3755
2026-04-11 05:50:40.400,nikhil2310204@ssn.edu.in,0,14560.4,62.53,13.16,,0.3831,1.1625,62.51,13.3,0.7111,0.9803
2026-04-11 05:50:40.800,nikhil2310204@ssn.edu.in,0,14560.8,62.13,12.91,,-0.4395,1.1624,62.34,13.02,0.7114,0.738
2026-04-11 05:50:41.200,nikhil2310204@ssn.edu.in,0,14561.2,63.29,13.27,,0.3256,0.9266,63.56,13.33,0.7109,0.7742
2026-04-11 05:50:41.600,nikhil2310204@ssn.edu.in,0,14561.6,62.2,13.59,,0.0895,0.4333,62.09,13.65,0.711,0.3603
2026-04-11 05:50:42.000,nikhil2310204@ssn.edu.in,0,14562.0,62.49,13.6,,-0.1928,-0.1889,62.35,13.44,0.7104,-0.2002
2026-04-11 05:50:42.400,nikhil2310204@ssn.edu.in,0,14562.4,63.13,13.44,,0.4276,-0.7823,63.3,13.41,0.7152,-0.466
2026-04-11 05:50:42.800,nikhil2310204@ssn.edu.in,0,14562.8,62.66,14.03,,-0.5237,-1.0748,62.61,14.05,0.7111,-0.9353
2026-04-11 05:50:43.200,nikhil2310204@ssn.edu.in,0,14563.2,64.22,13.75,,0.2776,-0.9448,64.12,13.74,0.7104,-0.6199
2026-04-11 05:50:43.600,nikhil2310204@ssn.edu.in,0,14563.6,62.44,13.16,,-0.2446,-0.5561,62.63,13.05,0.7134,-0.478
2026-04-11 05:50:44.000,nikhil2310204@ssn.edu.in,0,14564.0,63.06,13.5,,0.0102,0.0385,62.82,13.41,0.7127,0.0351
2026-04-11 05:50:44.400,nikhil2310204@ssn.edu.in,0,14564.4,62.74,13.41,,0.2807,0.5731,62.49,13.51,0.709,0.5058
2026-04-11 05:50:44.800,nikhil2310204@ssn.edu.in,0,14564.8,62.6,13.59,,-0.2528,0.9819,62.38,13.67,0.7093,0.6554
2026-04-11 05:50:45.200,nikhil2310204@ssn.edu.in,0,14565.2,62.23,13.17,,0.4688,1.0454,62.24,13.2,0.7129,0.88
2026-04-11 05:50:45.600,nikhil2310204@ssn.edu.in,0,14565.6,63.48,13.78,,-0.3539,0.7292,63.78,13.8,0.7102,0.4527
2026-04-11 05:50:46.000,nikhil2310204@ssn.edu.in,0,14566.0,63.08,12.92,,0.1658,0.2229,63.33,12.92,0.7085,0.2002
2026-04-11 05:50:46.400,nikhil2310204@ssn.edu.in,0,14566.4,64.14,13.61,,-0.056,-0.448,64.18,13.56,0.7106,-0.3391
2026-04-11 05:50:46.800,nikhil2310204@ssn.edu.in,0,14566.8,63.66,13.8,,-0.2,-0.9925,63.22,13.62,0.7082,-0.7928
2026-04-11 05:50:47.200,nikhil2310204@ssn.edu.in,0,14567.2,63.71,12.66,,0.3356,-1.1842,63.84,12.81,0.7067,-0.7824
2026-04-11 05:50:47.600,nikhil2310204@ssn.edu.in,0,14567.6,63.15,13.33,,-0.3345,-1.0704,63.2,13.47,0.7059,-0.8722
2026-04-11 05:50:48.000,nikhil2310204@ssn.edu.in,0,14568.0,62.7,13.16,,0.5671,-0.6855,62.67,13.17,0.706,-0.3415
2026-04-11 05:50:48.400,nikhil2310204@ssn.edu.in,0,14568.4,61.46,12.98,,-0.2555,0.0197,61.27,13.02,0.7084,-0.0488
2026-04-11 05:50:48.800,nikhil2310204@ssn.edu.in,0,14568.8,61.42,13.44,,0.2298,0.6537,61.25,13.38,0.7056,0.5334
2026-04-11 05:50:49.200,nikhil2310204@ssn.edu.in,0,14569.2,61.77,12.89,,0.0364,1.1399,61.62,12.95,0.7057,0.853
2026-04-11 05:50:49.600,nikhil2310204@ssn.edu.in,0,14569.6,62.74,13.42,,-0.4028,1.2148,62.75,13.43,0.7047,0.7841
2026-04-11 05:50:50.000,nikhil2310204@ssn.edu.in,0,14570.0,63.09,13.55,,0.3148,0.9815,63.19,13.56,0.7015,0.801
2026-04-11 05:50:50.400,nikhil2310204@ssn.edu.in,0,14570.4,63.46,13.1,,-0.4314,0.4464,63.21,13.12,0.7025,0.2281
2026-04-11 05:50:50.800,nikhil2310204@ssn.edu.in,0,14570.8,62.0,13.55,,0.3231,-0.1653,62.33,13.41,0.7007,-0.0577
2026-04-11 05:50:51.200,nikhil2310204@ssn.edu.in,0,14571.2,65.0,14.24,,-0.12,-0.7889,64.97,14.2,0.7015,-0.6105
2026-04-11 05:50:51.600,nikhil2310204@ssn.edu.in,0,14571.6,63.61,13.08,,0.0677,-1.0559,63.77,13.18,0.7034,-0.7542
2026-04-11 05:50:52.000,nikhil2310204@ssn.edu.in,0,14572.0,62.42,13.24,,0.2735,-1.0141,62.5,13.19,0.7018,-0.6765
2026-04-11 05:50:52.400,nikhil2310204@ssn.edu.in,0,14572.4,63.03,13.39,,-0.4133,-0.5974,63.23,13.29,0.6997,-0.5414
2026-04-11 05:50:52.800,nikhil2310204@ssn.edu.in,0,14572.8,62.92,13.79,,0.4347,-0.1328,63.01,13.89,0.7003,0.0039
2026-04-11 05:50:53.200,nikhil2310204@ssn.edu.in,0,14573.2,63.26,13.35,,-0.4362,0.4682,63.23,13.35,0.6965,0.2415
2026-04-11 05:50:53.600,nikhil2310204@ssn.edu.in,0,14573.6,61.84,13.04,,0.2331,1.0244,61.76,13.25,0.6945,0.8064
2026-04-11 05:50:54.000,nikhil2310204@ssn.edu.in,0,14574.0,61.99,13.52,,0.06,1.0234,62.12,13.47,0.6982,0.7919
2026-04-11 05:50:54.400,nikhil2310204@ssn.edu.in,0,14574.4,62.12,13.58,,-0.204,0.9061,62.05,13.63,0.6967,0.6079
2026-04-11 05:50:54.800,nikhil2310204@ssn.edu.in,0,14574.8,64.33,13.26,,0.3695,0.3544,64.38,13.36,0.6952,0.3639
2026-04-11 05:50:55.200,nikhil2310204@ssn.edu.in,0,14575.2,63.31,13.46,,-0.4432,-0.1183,63.2,13.61,0.6985,-0.1924
2026-04-11 05:50:55.600,nikhil2310204@ssn.edu.in,0,14575.6,62.16,14.21,,0.3683,-0.8984,62.53,14.28,0.6968,-0.5616
2026-04-11 05:50:56.000,nikhil2310204@ssn.edu.in,0,14576.0,63.22,13.02,,-0.3065,-1.1687,63.09,13.07,0.6959,-0.9393
2026-04-11 05:50:56.400,nikhil2310204@ssn.edu.in,0,14576.4,62.63,13.26,,0.0622,-1.2915,62.73,13.15,0.6933,-0.9265
2026-04-11 05:50:56.800,nikhil2310204@ssn.edu.in,0,14576.8,63.57,13.01,,0.1737,-0.8741,64.11,12.98,0.695,-0.5947
2026-04-11 05:50:57.200,nikhil2310204@ssn.edu.in,0,14577.2,64.35,13.35,,-0.3038,-0.335,64.38,13.33,0.6952,-0.3298
2026-04-11 05:50:57.600,nikhil2310204@ssn.edu.in,0,14577.6,62.57,13.95,,0.4429,0.3286,62.57,13.92,0.6947,0.3692
2026-04-11 05:50:58.000,nikhil2310204@ssn.edu.in,0,14578.0,62.7,13.18,,-0.3299,0.8358,62.54,13.23,0.6906,0.5286
2026-04-11 05:50:58.400,nikhil2310204@ssn.edu.in,0,14578.4,63.34,13.9,,0.1987,1.2224,63.58,13.94,0.6959,0.9375
2026-04-11 05:50:58.800,nikhil2310204@ssn.edu.in,0,14578.8,62.03,13.53,,-0.1683,1.1263,62.2,13.43,0.693,0.8042
2026-04-11 05:50:59.200,nikhil2310204@ssn.edu.in,0,14579.2,62.86,13.97,,-0.2671,0.7484,63.06,13.99,0.6933,0.4904
2026-04-11 05:50:59.600,nikhil2310204@ssn.edu.in,0,14579.6,62.75,13.3,,0.3103,0.1616,62.99,13.31,0.696,0.1861
2026-04-11 05:51:00.000,nikhil2310204@ssn.edu.in,0,14580.0,63.43,14.17,,-0.4395,-0.5397,63.42,14.34,0.694,-0.5182
2026-04-11 05:51:00.400,nikhil2310204@ssn.edu.in,0,14580.4,62.53,13.48,,0.4974,-0.9219,62.74,13.58,0.695,-0.5319
2026-04-11 05:51:00.800,nikhil2310204@ssn.edu.in,0,14580.8,62.22,13.91,,-0.1088,-1.0181,62.27,13.96,0.6928,-0.7794
2026-04-11 05:51:01.200,nikhil2310204@ssn.edu.in,0,14581.2,61.79,13.47,,0.1899,-0.843,61.76,13.49,0.6942,-0.5659
2026-04-11 05:51:01.600,nikhil2310204@ssn.edu.in,0,14581.6,62.11,13.89,,0.059,-0.2191,62.17,13.94,0.6955,-0.1501
2026-04-11 05:51:02.000,nikhil2310204@ssn.edu.in,0,14582.0,62.75,13.87,,-0.3226,0.377,62.79,14.17,0.6951,0.1884
2026-04-11 05:51:02.400,nikhil2310204@ssn.edu.in,0,14582.4,62.76,13.5,,0.3783,0.8354,62.67,13.4,0.693,0.7225
2026-04-11 05:51:02.800,nikhil2310204@ssn.edu.in,0,14582.8,63.4,13.23,,-0.4876,1.1226,63.26,13.14,0.696,0.7003
2026-04-11 05:51:03.200,nikhil2310204@ssn.edu.in,0,14583.2,61.7,13.63,,0.2864,0.8902,61.99,13.65,0.6956,0.7305
2026-04-11 05:51:03.600,nikhil2310204@ssn.edu.in,0,14583.6,63.47,13.61,,-0.117,0.4563,63.21,13.62,0.6969,0.3051
2026-04-11 05:51:04.000,nikhil2310204@ssn.edu.in,0,14584.0,62.9,13.32,,-0.0248,-0.1944,63.22,13.4,0.6956,-0.1261
2026-04-11 05:51:04.400,nikhil2310204@ssn.edu.in,0,14584.4,61.78,13.27,,0.3513,-0.8802,61.9,13.3,0.6932,-0.5636
2026-04-11 05:51:04.800,nikhil2310204@ssn.edu.in,0,14584.8,63.72,13.18,,-0.3901,-1.163,63.92,12.99,0.6958,-0.9488
2026-04-11 05:51:05.200,nikhil2310204@ssn.edu.in,0,14585.2,62.02,13.04,,0.3698,-1.1823,62.23,13.19,0.698,-0.7846
2026-04-11 05:51:05.600,nikhil2310204@ssn.edu.in,0,14585.6,63.23,13.31,,-0.4825,-0.9442,63.51,13.44,0.6953,-0.8241
2026-04-11 05:51:06.000,nikhil2310204@ssn.edu.in,0,14586.0,62.71,13.99,,0.0396,-0.3648,62.73,13.97,0.6955,-0.2599
2026-04-11 05:51:06.400,nikhil2310204@ssn.edu.in,0,14586.4,62.86,13.67,,0.0162,0.4038,62.95,13.68,0.6972,0.2936
2026-04-11 05:51:06.800,nikhil2310204@ssn.edu.in,0,14586.8,62.32,13.14,,-0.2369,0.8555,62.34,13.31,0.6938,0.5809
2026-04-11 05:51:07.200,nikhil2310204@ssn.edu.in,0,14587.2,62.62,13.98,,0.5089,1.298,62.63,13.84,0.6962,1.0849
2026-04-11 05:51:07.600,nikhil2310204@ssn.edu.in,0,14587.6,63.6,13.48,,-0.376,1.0812,63.57,13.47,0.7001,0.7016
2026-04-11 05:51:08.000,nikhil2310204@ssn.edu.in,0,14588.0,62.7,12.73,,0.2672,0.7909,62.71,12.77,0.6968,0.6488
2026-04-11 05:51:08.400,nikhil2310204@ssn.edu.in,0,14588.4,62.21,13.2,,-0.2302,0.0799,62.32,13.2,0.6978,-0.0059
2026-04-11 05:51:08.800,nikhil2310204@ssn.edu.in,0,14588.8,63.09,13.33,,-0.1935,-0.3884,63.12,13.41,0.6924,-0.3364
2026-04-11 05:51:09.200,nikhil2310204@ssn.edu.in,0,14589.2,63.88,13.62,,0.2606,-0.9263,63.93,13.68,0.6957,-0.6089
2026-04-11 05:51:09.600,nikhil2310204@ssn.edu.in,0,14589.6,62.88,13.93,,-0.2862,-1.0374,62.88,14.1,0.6915,-0.8405
2026-04-11 05:51:10.000,nikhil2310204@ssn.edu.in,0,14590.0,63.11,12.51,,0.5725,-0.9072,63.46,12.72,0.6952,-0.5192
2026-04-11 05:51:10.400,nikhil2310204@ssn.edu.in,0,14590.4,64.29,13.52,,-0.3159,-0.4244,64.33,13.54,0.6946,-0.4012
2026-04-11 05:51:10.800,nikhil2310204@ssn.edu.in,0,14590.8,61.94,13.38,,0.261,0.2802,61.88,13.31,0.6936,0.2806
2026-04-11 05:51:11.200,nikhil2310204@ssn.edu.in,0,14591.2,63.62,13.55,,-0.0565,0.8157,63.56,13.29,0.6931,0.582
2026-04-11 05:51:11.600,nikhil2310204@ssn.edu.in,0,14591.6,62.85,13.41,,-0.2264,1.0475,63.14,13.45,0.688,0.7196
2026-04-11 05:51:12.000,nikhil2310204@ssn.edu.in,0,14592.0,63.38,13.21,,0.1722,0.9881,63.65,13.41,0.6971,0.7776
2026-04-11 05:51:12.400,nikhil2310204@ssn.edu.in,0,14592.4,61.28,13.96,,-0.5258,0.6003,61.23,13.75,0.6899,0.3028
2026-04-11 05:51:12.800,nikhil2310204@ssn.edu.in,0,14592.8,61.93,12.69,,0.3775,0.042,61.97,12.58,0.6892,0.1214
2026-04-11 05:51:13.200,nikhil2310204@ssn.edu.in,0,14593.2,62.68,13.53,,-0.1606,-0.5293,62.95,13.6,0.6931,-0.4543
2026-04-11 05:51:13.600,nikhil2310204@ssn.edu.in,0,14593.6,62.88,13.79,,0.1673,-1.0393,62.83,13.93,0.6872,-0.7183
2026-04-11 05:51:14.000,nikhil2310204@ssn.edu.in,0,14594.0,62.7,13.37,,0.2297,-1.2223,62.54,13.66,0.6885,-0.8319
2026-04-11 05:51:14.400,nikhil2310204@ssn.edu.in,0,14594.4,62.58,13.37,,-0.3409,-1.0204,62.31,13.2,0.688,-0.854
2026-04-11 05:51:14.800,nikhil2310204@ssn.edu.in,0,14594.8,62.73,12.68,,0.4167,-0.6287,62.78,12.69,0.689,-0.3424
2026-04-11 05:51:15.200,nikhil2310204@ssn.edu.in,0,14595.2,62.51,13.73,,-0.4744,-0.0152,62.72,13.61,0.6853,-0.1302
2026-04-11 05:51:15.600,nikhil2310204@ssn.edu.in,0,14595.6,64.81,13.47,,0.3178,0.617,64.98,13.38,0.6857,0.5373
2026-04-11 05:51:16.000,nikhil2310204@ssn.edu.in,0,14596.0,63.12,13.65,,-0.0613,1.138,62.98,13.5,0.6859,0.821
2026-04-11 05:51:16.400,nikhil2310204@ssn.edu.in,0,14596.4,63.38,13.41,,-0.0393,1.2587,63.13,13.4,0.6845,0.9119
2026-04-11 05:51:16.800,nikhil2310204@ssn.edu.in,0,14596.8,63.23,13.87,,0.4431,0.9862,63.24,13.91,0.6839,0.8492
2026-04-11 05:51:17.200,nikhil2310204@ssn.edu.in,0,14597.2,63.71,13.74,,-0.3962,0.4229,63.86,13.94,0.6834,0.2111
2026-04-11 05:51:17.600,nikhil2310204@ssn.edu.in,0,14597.6,62.25,13.75,,0.4597,-0.1062,62.36,13.95,0.6864,0.0331
2026-04-11 05:51:18.000,nikhil2310204@ssn.edu.in,0,14598.0,62.5,12.98,,-0.5062,-0.7731,62.58,13.05,0.6878,-0.7045
2026-04-11 05:51:18.400,nikhil2310204@ssn.edu.in,0,14598.4,62.78,13.34,,0.1167,-0.982,62.88,13.48,0.6842,-0.684
2026-04-11 05:51:18.800,nikhil2310204@ssn.edu.in,0,14598.8,62.26,13.41,,0.1104,-1.0318,62.07,13.49,0.6833,-0.7368
2026-04-11 05:51:19.200,nikhil2310204@ssn.edu.in,0,14599.2,63.23,13.22,,-0.2352,-0.6719,63.27,13.17,0.6837,-0.5616
2026-04-11 05:51:19.600,nikhil2310204@ssn.edu.in,0,14599.6,64.05,13.53,,0.4186,-0.2497,64.02,13.67,0.683,-0.0766
2026-04-11 05:51:20.000,nikhil2310204@ssn.edu.in,0,14600.0,63.25,13.2,,-0.341,0.4847,63.29,13.41,0.6842,0.2607
2026-04-11 05:51:20.400,nikhil2310204@ssn.edu.in,0,14600.4,63.26,12.75,,0.386,0.964,63.3,12.71,0.6844,0.8134
2026-04-11 05:51:20.800,nikhil2310204@ssn.edu.in,0,14600.8,63.19,13.91,,-0.2813,1.1889,63.27,13.89,0.684,0.7944
2026-04-11 05:51:21.200,nikhil2310204@ssn.edu.in,0,14601.2,62.97,13.35,,0.0265,0.7875,63.09,13.16,0.6878,0.5738
2026-04-11 05:51:21.600,nikhil2310204@ssn.edu.in,0,14601.6,63.33,13.29,,0.0884,0.2929,63.22,13.3,0.6864,0.2304
2026-04-11 05:51:22.000,nikhil2310204@ssn.edu.in,0,14602.0,62.44,12.38,,-0.3525,-0.304,62.44,12.41,0.6837,-0.311
2026-04-11 05:51:22.400,nikhil2310204@ssn.edu.in,0,14602.4,63.36,13.77,,0.4233,-0.9195,63.39,13.83,0.6828,-0.5694
2026-04-11 05:51:22.800,nikhil2310204@ssn.edu.in,0,14602.8,63.12,13.7,,-0.2433,-1.2978,63.1,13.82,0.6828,-1.0211
2026-04-11 05:51:23.200,nikhil2310204@ssn.edu.in,0,14603.2,62.56,14.07,,0.3406,-1.142,62.44,14.02,0.6845,-0.7469
2026-04-11 05:51:23.600,nikhil2310204@ssn.edu.in,0,14603.6,62.39,13.59,,-0.058,-0.7864,62.45,13.64,0.6904,-0.5871
2026-04-11 05:51:24.000,nikhil2310204@ssn.edu.in,0,14604.0,63.15,13.31,,-0.1836,-0.084,63.03,13.39,0.6892,-0.1113
2026-04-11 05:51:24.400,nikhil2310204@ssn.edu.in,0,14604.4,64.53,13.4,,0.1935,0.6056,64.63,13.58,0.6889,0.5121
2026-04-11 05:51:24.800,nikhil2310204@ssn.edu.in,0,14604.8,62.82,13.35,,-0.4678,1.0202,62.73,13.25,0.6886,0.6243
2026-04-11 05:51:25.200,nikhil2310204@ssn.edu.in,0,14605.2,61.47,13.98,,0.3219,1.2471,61.22,13.9,0.6903,0.9775
2026-04-11 05:51:25.600,nikhil2310204@ssn.edu.in,0,14605.6,62.53,13.48,,-0.2512,0.999,62.64,13.4,0.6878,0.6871
2026-04-11 05:51:26.000,nikhil2310204@ssn.edu.in,0,14606.0,63.43,13.48,,0.2404,0.5056,63.29,13.62,0.6872,0.423
2026-04-11 05:51:26.400,nikhil2310204@ssn.edu.in,0,14606.4,62.5,13.08,,0.2013,-0.11,62.41,13.2,0.6901,-0.0279
2026-04-11 05:51:26.800,nikhil2310204@ssn.edu.in,0,14606.8,63.02,13.38,,-0.2637,-0.6824,63.32,13.24,0.6903,-0.5668
2026-04-11 05:51:27.200,nikhil2310204@ssn.edu.in,0,14607.2,61.91,14.07,,0.3204,-1.0268,61.8,14.06,0.6887,-0.6691
2026-04-11 05:51:27.600,nikhil2310204@ssn.edu.in,0,14607.6,62.22,13.89,,-0.5744,-1.0139,62.37,13.88,0.6896,-0.8984
2026-04-11 05:51:28.000,nikhil2310204@ssn.edu.in,0,14608.0,63.39,13.55,,0.1901,-0.6282,63.68,13.45,0.6901,-0.4155
2026-04-11 05:51:28.400,nikhil2310204@ssn.edu.in,0,14608.4,62.78,14.08,,-0.0392,-0.1229,62.66,13.86,0.6939,-0.1074
2026-04-11 05:51:28.800,nikhil2310204@ssn.edu.in,0,14608.8,64.12,12.96,,-0.0735,0.4642,64.04,13.06,0.6964,0.3222
2026-04-11 05:51:29.200,nikhil2310204@ssn.edu.in,0,14609.2,64.27,13.76,,0.4012,0.8956,64.48,13.8,0.6943,0.7719
2026-04-11 05:51:29.600,nikhil2310204@ssn.edu.in,0,14609.6,62.61,13.25,,-0.3696,1.0423,62.64,13.19,0.6947,0.6905
2026-04-11 05:51:30.000,nikhil2310204@ssn.edu.in,0,14610.0,63.99,13.37,,0.3869,0.7874,63.93,13.41,0.6926,0.6874
2026-04-11 05:51:30.400,nikhil2310204@ssn.edu.in,0,14610.4,62.07,13.2,,-0.3384,0.4158,61.53,13.27,0.6956,0.2416
2026-04-11 05:51:30.800,nikhil2310204@ssn.edu.in,0,14610.8,63.11,13.12,,0.1048,-0.2213,62.97,12.83,0.691,-0.1349
2026-04-11 05:51:31.200,nikhil2310204@ssn.edu.in,0,14611.2,63.52,14.01,,-0.0829,-0.8179,63.39,14.12,0.6949,-0.6258
2026-04-11 05:51:31.600,nikhil2310204@ssn.edu.in,0,14611.6,63.25,13.04,,-0.1957,-1.1039,63.0,12.95,0.6944,-0.8804
2026-04-11 05:51:32.000,nikhil2310204@ssn.edu.in,0,14612.0,62.19,13.74,,0.4106,-1.2217,62.34,13.71,0.6933,-0.7921
2026-04-11 05:51:32.400,nikhil2310204@ssn.edu.in,0,14612.4,62.91,13.64,,-0.3664,-0.8792,63.13,13.58,0.6941,-0.7417
2026-04-11 05:51:32.800,nikhil2310204@ssn.edu.in,0,14612.8,64.02,13.54,,0.4227,-0.3203,63.91,13.39,0.6943,-0.1371
2026-04-11 05:51:33.200,nikhil2310204@ssn.edu.in,0,14613.2,62.75,13.55,,-0.226,0.281,62.93,13.64,0.6937,0.148
2026-04-11 05:51:33.600,nikhil2310204@ssn.edu.in,0,14613.6,64.68,13.74,,0.1053,0.8457,64.38,13.78,0.6942,0.6713
2026-04-11 05:51:34.000,nikhil2310204@ssn.edu.in,0,14614.0,63.11,13.49,,0.0512,1.2869,63.59,13.42,0.6918,0.9703
2026-04-11 05:51:34.400,nikhil2310204@ssn.edu.in,0,14614.4,63.95,13.2,,-0.3276,1.2633,63.78,13.29,0.689,0.8602
2026-04-11 05:51:34.800,nikhil2310204@ssn.edu.in,0,14614.8,63.35,13.93,,0.3357,0.8255,63.33,13.93,0.6921,0.688
2026-04-11 05:51:35.200,nikhil2310204@ssn.edu.in,0,14615.2,62.82,14.05,,-0.3718,0.1981,62.85,14.11,0.6896,0.0448
2026-04-11 05:51:35.600,nikhil2310204@ssn.edu.in,0,14615.6,62.86,13.46,,0.4352,-0.4315,63.04,13.54,0.69,-0.2064
2026-04-11 05:51:36.000,nikhil2310204@ssn.edu.in,0,14616.0,63.79,13.89,,-0.0652,-0.8681,63.89,13.87,0.6911,-0.6611
2026-04-11 05:51:36.400,nikhil2310204@ssn.edu.in,0,14616.4,63.9,14.22,,-0.0842,-1.0831,63.84,14.16,0.6929,-0.8135
2026-04-11 05:51:36.800,nikhil2310204@ssn.edu.in,0,14616.8,62.33,13.24,,0.2265,-0.8451,62.48,13.42,0.6913,-0.5581
2026-04-11 05:51:37.200,nikhil2310204@ssn.edu.in,0,14617.2,63.82,13.65,,-0.4928,-0.2935,63.97,13.62,0.694,-0.3397
2026-04-11 05:51:37.600,nikhil2310204@ssn.edu.in,0,14617.6,63.67,13.39,,0.3613,0.2658,63.58,13.28,0.6881,0.281
2026-04-11 05:51:38.000,nikhil2310204@ssn.edu.in,0,14618.0,61.99,14.11,,-0.3939,0.8721,61.87,14.28,0.6904,0.5533
2026-04-11 05:51:38.400,nikhil2310204@ssn.edu.in,0,14618.4,62.96,13.4,,0.3244,1.0058,63.13,13.41,0.6925,0.8106
2026-04-11 05:51:38.800,nikhil2310204@ssn.edu.in,0,14618.8,63.23,13.86,,0.0292,0.9901,63.36,13.87,0.688,0.7367
2026-04-11 05:51:39.200,nikhil2310204@ssn.edu.in,0,14619.2,61.19,12.82,,-0.0564,0.5425,61.02,12.78,0.6902,0.3765
2026-04-11 05:51:39.600,nikhil2310204@ssn.edu.in,0,14619.6,63.43,13.8,,0.396,-0.0948,63.21,13.82,0.69,0.0427
2026-04-11 05:51:40.000,nikhil2310204@ssn.edu.in,0,14620.0,62.43,14.02,,-0.4593,-0.7212,62.47,14.19,0.6921,-0.6702
2026-04-11 05:51:40.400,nikhil2310204@ssn.edu.in,0,14620.4,64.13,13.43,,0.3857,-1.134,64.29,13.48,0.6928,-0.731
2026-04-11 05:51:40.800,nikhil2310204@ssn.edu.in,0,14620.8,63.25,12.88,,-0.3377,-1.1892,63.65,12.98,0.6907,-0.957
2026-04-11 05:51:41.200,nikhil2310204@ssn.edu.in,0,14621.2,63.91,13.55,,0.1598,-0.9004,63.75,13.67,0.6911,-0.6187
2026-04-11 05:51:41.600,nikhil2310204@ssn.edu.in,0,14621.6,63.64,13.41,,0.2867,-0.4247,63.46,13.48,0.6919,-0.2566
2026-04-11 05:51:42.000,nikhil2310204@ssn.edu.in,0,14622.0,62.09,13.23,,-0.2741,0.3682,62.13,13.39,0.6906,0.2031
2026-04-11 05:51:42.400,nikhil2310204@ssn.edu.in,0,14622.4,62.66,12.99,,0.38,0.8643,62.71,12.83,0.6938,0.7261
2026-04-11 05:51:42.800,nikhil2310204@ssn.edu.in,0,14622.8,63.72,13.66,,-0.4427,1.2473,63.88,13.78,0.6922,0.8183
2026-04-11 05:51:43.200,nikhil2310204@ssn.edu.in,0,14623.2,62.81,13.93,,0.219,1.1863,62.86,13.96,0.6883,0.9392
2026-04-11 05:51:43.600,nikhil2310204@ssn.edu.in,0,14623.6,64.29,13.24,,-0.2739,0.6707,64.58,13.52,0.6906,0.4407
2026-04-11 05:51:44.000,nikhil2310204@ssn.edu.in,0,14624.0,62.35,13.29,,-0.019,0.1586,62.42,13.25,0.6924,0.1104
2026-04-11 05:51:44.400,nikhil2310204@ssn.edu.in,0,14624.4,63.74,13.45,,0.2616,-0.4412,64.1,13.45,0.6917,-0.2628
2026-04-11 05:51:44.800,nikhil2310204@ssn.edu.in,0,14624.8,62.49,13.87,,-0.3249,-1.0929,62.24,14.11,0.6935,-0.8914
2026-04-11 05:51:45.200,nikhil2310204@ssn.edu.in,0,14625.2,63.85,13.57,,0.5697,-0.9573,63.8,13.6,0.6937,-0.5433
2026-04-11 05:51:45.600,nikhil2310204@ssn.edu.in,0,14625.6,63.57,12.91,,-0.3444,-0.8321,63.31,13.07,0.6955,-0.701
2026-04-11 05:51:46.000,nikhil2310204@ssn.edu.in,0,14626.0,62.65,13.3,,0.1895,-0.3277,62.74,13.33,0.6936,-0.1984
2026-04-11 05:51:46.400,nikhil2310204@ssn.edu.in,0,14626.4,62.6,12.79,,-0.0498,0.2709,62.76,12.94,0.6972,0.1782
2026-04-11 05:51:46.800,nikhil2310204@ssn.edu.in,0,14626.8,61.84,14.03,,-0.36,0.7379,61.69,13.92,0.6962,0.4606
2026-04-11 05:51:47.200,nikhil2310204@ssn.edu.in,0,14627.2,61.94,14.03,,0.3983,1.0099,61.75,14.15,0.6968,0.8469
2026-04-11 05:51:47.600,nikhil2310204@ssn.edu.in,0,14627.6,63.16,13.01,,-0.4272,0.9643,63.11,12.98,0.6972,0.6011
2026-04-11 05:51:48.000,nikhil2310204@ssn.edu.in,0,14628.0,63.02,13.83,,0.4062,0.5877,62.95,13.56,0.6966,0.5408
2026-04-11 05:51:48.400,nikhil2310204@ssn.edu.in,0,14628.4,63.19,13.52,,-0.2009,-0.0046,63.28,13.62,0.7026,-0.0237
2026-04-11 05:51:48.800,nikhil2310204@ssn.edu.in,0,14628.8,62.91,13.54,,0.01,-0.6144,63.0,13.47,0.699,-0.4402
2026-04-11 05:51:49.200,nikhil2310204@ssn.edu.in,0,14629.2,62.42,13.66,,0.1751,-1.0811,62.51,13.91,0.7026,-0.753
2026-04-11 05:51:49.600,nikhil2310204@ssn.edu.in,0,14629.6,61.79,13.82,,-0.3836,-1.173,62.11,13.67,0.7036,-0.9832
2026-04-11 05:51:50.000,nikhil2310204@ssn.edu.in,0,14630.0,62.38,13.01,,0.3175,-1.0449,61.94,12.91,0.7007,-0.6962
2026-04-11 05:51:50.400,nikhil2310204@ssn.edu.in,0,14630.4,62.36,13.62,,-0.3573,-0.5535,62.37,13.68,0.7023,-0.4875
