Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
02:39.2,nikhil2310204@ssn.edu.in,1,17271.885,109.09,14.06,0.479,0.0365,0.098,109.09,14.06,-0.1347,0.103
02:39.3,nikhil2310204@ssn.edu.in,1,17271.992,109.09,14.06,0.479,0.0232,0.1016,109.09,14.06,-0.1232,0.0955
02:39.4,nikhil2310204@ssn.edu.in,1,17272.114,109.09,14.06,0.479,0.0039,0.1041,109.09,14.06,-0.112,0.0724
02:39.6,nikhil2310204@ssn.edu.in,1,17272.231,70.59,14.06,0.479,-0.0185,0.1057,70.59,14.06,-0.1013,0.0375
02:39.7,nikhil2310204@ssn.edu.in,1,17272.346,70.59,14.06,0.479,-0.0403,0.1065,70.59,14.06,-0.091,0
02:39.8,nikhil2310204@ssn.edu.in,1,17272.454,70.59,14.06,0.479,-0.0572,0.1065,70.59,14.06,-0.0812,-0.0287
02:39.9,nikhil2310204@ssn.edu.in,1,17272.576,70.59,14.06,0.479,-0.066,0.1058,70.59,14.06,-0.0718,-0.0396
02:40.0,nikhil2310204@ssn.edu.in,1,17272.694,70.59,14.06,0.549,-0.0648,0.1045,70.59,14.06,-0.0628,-0.0297
02:40.1,nikhil2310204@ssn.edu.in,1,17272.811,70.59,14.06,0.549,-0.0539,0.1028,70.59,14.06,-0.0543,-0.0009
02:40.3,nikhil2310204@ssn.edu.in,1,17272.934,70.59,14.06,0.549,-0.0356,0.1007,70.59,14.06,-0.0462,0.0422
02:40.4,nikhil2310204@ssn.edu.in,1,17273.051,70.59,14.06,0.549,-0.0132,0.0982,70.59,14.06,-0.0383,0.093
02:40.5,nikhil2310204@ssn.edu.in,1,17273.162,70.59,14.06,0.549,0.0096,0.0956,70.59,14.06,-0.0308,0.1439
02:40.6,nikhil2310204@ssn.edu.in,1,17273.274,70.59,14.06,0.549,0.0293,0.0929,70.59,14.06,-0.0235,0.1884
02:40.7,nikhil2310204@ssn.edu.in,1,17273.388,70.59,14.06,0.549,0.044,0.0901,70.59,14.06,-0.0164,0.2221
02:40.8,nikhil2310204@ssn.edu.in,1,17273.505,70.59,14.06,0.549,0.048,0.1338,70.59,14.06,0.0864,0.2121
02:41.0,nikhil2310204@ssn.edu.in,1,17273.632,70.59,14.06,0.549,0.0492,0.1737,70.59,14.06,0.1863,0.178
02:41.1,nikhil2310204@ssn.edu.in,1,17273.745,70.59,14.06,0.549,0.0497,0.2087,70.59,14.06,0.2821,0.111
02:41.2,nikhil2310204@ssn.edu.in,1,17273.872,70.59,14.06,0.549,0.0587,0.1895,70.59,14.06,0.2778,0.119
02:41.3,nikhil2310204@ssn.edu.in,1,17273.99,70.59,14.06,0.549,0.07,0.165,70.59,14.06,0.2679,0.1107
02:41.4,nikhil2310204@ssn.edu.in,1,17274.104,70.59,11.72,0.549,0.086,0.1092,70.59,11.72,0.197,0.117
02:41.6,nikhil2310204@ssn.edu.in,1,17274.231,70.59,11.72,0.549,0.0987,0.0518,70.59,11.72,0.1213,0.0951
02:41.7,nikhil2310204@ssn.edu.in,1,17274.356,50,11.72,0.549,0.103,-0.0058,50,11.72,0.0412,0.0455
02:41.8,nikhil2310204@ssn.edu.in,1,17274.473,50,11.72,0.549,0.0884,-0.0341,50,11.72,0.0117,-0.0123
02:41.9,nikhil2310204@ssn.edu.in,1,17274.599,50,11.72,0.549,0.056,-0.0604,50,11.72,-0.0211,-0.0898
02:42.1,nikhil2310204@ssn.edu.in,1,17274.724,50,11.72,0.549,0.006,-0.084,50,11.72,-0.0563,-0.1949
02:42.2,nikhil2310204@ssn.edu.in,1,17274.84,50,11.72,0.347,-0.0565,-0.1043,50,11.72,-0.0929,-0.3183
02:42.3,nikhil2310204@ssn.edu.in,1,17274.959,50,11.72,0.347,-0.1217,-0.1209,50,11.72,-0.1292,-0.4364
02:42.4,nikhil2310204@ssn.edu.in,1,17275.074,50,11.72,0.347,-0.1766,-0.1336,50,11.72,-0.1635,-0.5279
02:42.5,nikhil2310204@ssn.edu.in,1,17275.197,50,11.72,0.347,-0.2086,-0.1421,50,11.72,-0.1939,-0.5803
02:42.6,nikhil2310204@ssn.edu.in,1,17275.313,50,11.72,0.347,-0.2088,-0.1464,50,11.72,-0.2187,-0.5902
02:42.8,nikhil2310204@ssn.edu.in,1,17275.43,50,11.72,0.347,-0.1747,-0.1465,50,11.72,-0.2363,-0.559
02:42.9,nikhil2310204@ssn.edu.in,1,17275.55,50,11.72,0.347,-0.1114,-0.1428,50,11.72,-0.2454,-0.4897
02:43.0,nikhil2310204@ssn.edu.in,1,17275.664,50,11.72,0.347,-0.0304,-0.1354,50,11.72,-0.2454,-0.3896
02:43.1,nikhil2310204@ssn.edu.in,1,17275.771,50,11.72,0.347,0.0533,-0.1249,50,11.72,-0.2362,-0.2738
02:43.2,nikhil2310204@ssn.edu.in,1,17275.906,50,11.72,0.347,0.1249,-0.1117,50,11.72,-0.2187,-0.1629
02:43.4,nikhil2310204@ssn.edu.in,1,17276.028,50,11.72,0.347,0.1736,-0.0965,50,11.72,-0.1944,-0.0722
02:43.5,nikhil2310204@ssn.edu.in,1,17276.15,50,11.72,0.347,0.1942,-0.0799,50,11.72,-0.1656,-0.0071
02:43.6,nikhil2310204@ssn.edu.in,1,17276.273,50,11.72,0.347,0.1876,-0.0624,50,11.72,-0.1351,0.0336
02:43.7,nikhil2310204@ssn.edu.in,1,17276.383,50,11.72,0.347,0.1591,-0.0446,50,11.72,-0.1056,0.0532
02:43.8,nikhil2310204@ssn.edu.in,1,17276.5,50,11.72,0.347,0.1166,-0.0271,50,11.72,-0.0798,0.0564
02:43.9,nikhil2310204@ssn.edu.in,1,17276.618,50,11.72,0.347,0.0682,-0.0101,50,11.72,-0.0593,0.0489
02:44.1,nikhil2310204@ssn.edu.in,1,17276.737,50,11.72,0.347,0.021,0.0059,50,11.72,-0.0447,0.0369
02:44.2,nikhil2310204@ssn.edu.in,1,17276.849,50,11.72,0.347,-0.0193,0.0209,50,11.72,-0.0353,0.0266
02:44.3,nikhil2310204@ssn.edu.in,1,17276.955,50,11.72,0.347,-0.0493,0.0347,50,11.72,-0.0298,0.0226
02:44.4,nikhil2310204@ssn.edu.in,1,17277.07,50,14.06,0.347,-0.0675,0.0473,50,14.06,-0.0264,0.028
02:44.5,nikhil2310204@ssn.edu.in,1,17277.186,50,14.06,0.313,-0.0745,0.0586,50,14.06,-0.0236,0.0431
02:44.6,nikhil2310204@ssn.edu.in,1,17277.315,50,14.06,0.313,-0.0728,0.0687,50,14.06,-0.02,0.0665
02:44.8,nikhil2310204@ssn.edu.in,1,17277.426,50,11.72,0.313,-0.0658,0.0118,50,11.72,-0.1508,0.1158
02:44.9,nikhil2310204@ssn.edu.in,1,17277.54,50,11.72,0.313,-0.0569,-0.041,50,11.72,-0.2759,0.1999
02:45.0,nikhil2310204@ssn.edu.in,1,17277.654,50,11.72,0.313,-0.0484,-0.088,50,11.72,-0.3941,0.2848
02:45.1,nikhil2310204@ssn.edu.in,1,17277.783,50,11.72,0.313,-0.0413,-0.0593,50,11.72,-0.3696,0.2631
02:45.2,nikhil2310204@ssn.edu.in,1,17277.895,50,11.72,0.334,-0.0349,-0.0242,50,11.72,-0.3364,0.2638
02:45.3,nikhil2310204@ssn.edu.in,1,17278.016,50,11.72,0.334,-0.028,0.0165,50,11.72,-0.2943,0.289
02:45.5,nikhil2310204@ssn.edu.in,1,17278.131,50,11.72,0.334,-0.0193,0.0618,50,11.72,-0.243,0.3372
02:45.6,nikhil2310204@ssn.edu.in,1,17278.259,50,11.72,0.334,-0.0083,0.1105,50,11.72,-0.1825,0.4056
02:45.7,nikhil2310204@ssn.edu.in,1,17278.378,50,11.72,0.334,0.0045,0.1615,50,11.72,-0.1129,0.4888
02:45.8,nikhil2310204@ssn.edu.in,1,17278.5,50,11.72,0.334,0.0178,0.2134,50,11.72,-0.0349,0.5792
02:45.9,nikhil2310204@ssn.edu.in,1,17278.616,50,11.72,0.334,0.0296,0.265,50,11.72,0.0506,0.6684
02:46.1,nikhil2310204@ssn.edu.in,1,17278.737,50,9.38,0.334,0.0384,0.3149,50,9.38,0.1419,0.7487
02:46.2,nikhil2310204@ssn.edu.in,1,17278.859,50,9.38,0.334,0.043,0.3619,50,9.38,0.2372,0.8142
02:46.3,nikhil2310204@ssn.edu.in,1,17278.98,50,9.38,0.334,0.0432,0.405,50,9.38,0.334,0.8613
02:46.4,nikhil2310204@ssn.edu.in,1,17279.096,50,9.38,0.334,0.0394,0.4431,50,9.38,0.4294,0.8899
02:46.5,nikhil2310204@ssn.edu.in,1,17279.22,50,9.38,0.334,0.0328,0.4754,50,9.38,0.5205,0.902
02:46.7,nikhil2310204@ssn.edu.in,1,17279.348,50,9.38,0.334,0.0247,0.5013,50,9.38,0.6042,0.9009
02:46.8,nikhil2310204@ssn.edu.in,1,17279.477,50,9.38,0.334,0.0162,0.5205,50,9.38,0.6779,0.8898
02:46.9,nikhil2310204@ssn.edu.in,1,17279.61,50,9.38,0.334,0.0082,0.5325,50,9.38,0.7393,0.8716
02:47.1,nikhil2310204@ssn.edu.in,1,17279.744,50,9.38,0.334,0.0011,0.5376,50,9.38,0.7868,0.8483
02:47.2,nikhil2310204@ssn.edu.in,1,17279.871,50,9.38,0.334,-0.0051,0.5359,50,9.38,0.82,0.8211
02:47.3,nikhil2310204@ssn.edu.in,1,17280.015,50,9.38,0.344,-0.0105,0.5279,50,9.38,0.8394,0.7912
02:47.5,nikhil2310204@ssn.edu.in,1,17280.15,50,9.38,0.344,-0.015,0.5141,50,9.38,0.8466,0.7594
02:47.6,nikhil2310204@ssn.edu.in,1,17280.287,50,9.38,0.344,-0.0188,0.4951,50,9.38,0.8443,0.7267
02:47.7,nikhil2310204@ssn.edu.in,1,17280.421,50,9.38,0.344,-0.0215,0.4719,50,9.38,0.8357,0.6941
02:47.9,nikhil2310204@ssn.edu.in,1,17280.555,50,9.38,0.344,-0.0205,0.4452,50,9.38,0.824,0.6654
02:48.0,nikhil2310204@ssn.edu.in,1,17280.69,50,11.72,0.344,-0.02,0.4156,50,11.72,0.8118,0.6367
02:48.1,nikhil2310204@ssn.edu.in,1,17280.823,50,11.72,0.344,-0.0207,0.384,50,11.72,0.8008,0.6075
02:48.3,nikhil2310204@ssn.edu.in,1,17280.956,50,11.72,0.344,-0.0274,0.3146,50,11.72,0.7169,0.5981
02:48.4,nikhil2310204@ssn.edu.in,1,17281.091,50,11.72,0.344,-0.0358,0.2473,50,11.72,0.637,0.5816
02:48.5,nikhil2310204@ssn.edu.in,1,17281.219,50,11.72,0.344,-0.045,0.1835,50,11.72,0.561,0.5588
02:48.7,nikhil2310204@ssn.edu.in,1,17281.349,50,9.38,0.344,-0.0533,0.1621,50,9.38,0.5634,0.5254
02:48.8,nikhil2310204@ssn.edu.in,1,17281.476,50,9.38,0.466,-0.0579,0.1455,50,9.38,0.5694,0.4994
02:48.9,nikhil2310204@ssn.edu.in,1,17281.604,50,11.72,0.466,-0.0561,0.1334,50,11.72,0.579,0.4829
02:49.1,nikhil2310204@ssn.edu.in,1,17281.732,50,11.72,0.466,-0.0457,0.1257,50,11.72,0.592,0.4777
02:49.2,nikhil2310204@ssn.edu.in,1,17281.862,50,11.72,0.466,-0.0261,0.122,50,11.72,0.6083,0.4848
02:49.3,nikhil2310204@ssn.edu.in,1,17281.994,50,11.72,0.466,0.0009,0.1218,50,11.72,0.6279,0.5036
02:49.4,nikhil2310204@ssn.edu.in,1,17282.119,50,11.72,0.466,0.0318,0.1245,50,11.72,0.6505,0.5303
02:49.6,nikhil2310204@ssn.edu.in,1,17282.239,50,11.72,0.466,0.0612,0.1295,50,11.72,0.6759,0.5587
02:49.7,nikhil2310204@ssn.edu.in,1,17282.365,50,11.72,0.466,0.0836,0.1361,50,11.72,0.7035,0.5816
02:49.8,nikhil2310204@ssn.edu.in,1,17282.481,50,11.72,0.466,0.0945,0.1437,50,11.72,0.7326,0.5929
02:49.9,nikhil2310204@ssn.edu.in,1,17282.618,50,11.72,0.466,0.0915,0.1517,50,11.72,0.762,0.5898
02:50.1,nikhil2310204@ssn.edu.in,1,17282.747,50,11.72,0.347,0.0752,0.1608,50,11.72,0.792,0.5764
02:50.2,nikhil2310204@ssn.edu.in,1,17282.885,50,11.72,0.347,0.0486,0.169,50,11.72,0.8199,0.5512
02:50.4,nikhil2310204@ssn.edu.in,1,17283.024,50,11.72,0.347,0.0163,0.1757,50,11.72,0.8444,0.5192
02:50.5,nikhil2310204@ssn.edu.in,1,17283.157,50,11.72,0.347,-0.0164,0.1806,50,11.72,0.8641,0.4857
02:50.6,nikhil2310204@ssn.edu.in,1,17283.3,50,11.72,0.347,-0.0448,0.2195,50,11.72,0.9527,0.4415
02:50.8,nikhil2310204@ssn.edu.in,1,17283.443,50,11.72,0.347,-0.0661,0.2515,50,11.72,1.0311,0.3964
02:50.9,nikhil2310204@ssn.edu.in,1,17283.574,50,11.72,0.347,-0.0786,0.2773,50,11.72,1.0995,0.355
02:51.0,nikhil2310204@ssn.edu.in,1,17283.721,50,11.72,0.347,-0.0824,0.2581,50,11.72,1.0832,0.3374
02:51.2,nikhil2310204@ssn.edu.in,1,17283.862,50,11.72,0.347,-0.0783,0.2324,50,11.72,1.0567,0.3222
02:51.3,nikhil2310204@ssn.edu.in,1,17283.999,50,11.72,0.347,-0.0682,0.2008,50,11.72,1.0212,0.3079
02:51.5,nikhil2310204@ssn.edu.in,1,17284.13,50,11.72,0.347,-0.0541,0.1641,50,11.72,0.978,0.2929
02:51.6,nikhil2310204@ssn.edu.in,1,17284.264,50,11.72,0.347,-0.0382,0.1233,50,11.72,0.9286,0.2759
02:51.7,nikhil2310204@ssn.edu.in,1,17284.405,50,11.72,0.347,-0.0227,0.0793,50,11.72,0.8743,0.2552
02:51.9,nikhil2310204@ssn.edu.in,1,17284.554,50,11.72,0.347,-0.0091,0.0332,50,11.72,0.8161,0.23
02:52.0,nikhil2310204@ssn.edu.in,1,17284.692,50,11.72,0.347,0.0017,0.0273,50,11.72,0.8401,0.1926
02:52.2,nikhil2310204@ssn.edu.in,1,17284.836,50,11.72,0.347,0.0098,0.0177,50,11.72,0.8591,0.1496
02:52.3,nikhil2310204@ssn.edu.in,1,17284.984,50,11.72,0.347,0.0157,0.0044,50,11.72,0.8727,0.1019
02:52.4,nikhil2310204@ssn.edu.in,1,17285.109,50,11.72,0.347,0.02,-0.0557,50,11.72,0.7962,0.0607
02:52.6,nikhil2310204@ssn.edu.in,1,17285.245,50,11.72,0.347,0.0231,-0.1183,50,11.72,0.7148,0.0158
02:52.7,nikhil2310204@ssn.edu.in,1,17285.392,50,11.72,0.452,0.0251,-0.1822,50,11.72,0.6295,-0.0317
02:52.9,nikhil2310204@ssn.edu.in,1,17285.53,50,11.72,0.452,0.0257,-0.2459,50,11.72,0.5414,-0.0796
02:53.0,nikhil2310204@ssn.edu.in,1,17285.669,50,11.72,0.452,0.0247,-0.3083,50,11.72,0.4517,-0.1269
02:53.1,nikhil2310204@ssn.edu.in,1,17285.809,50,11.72,0.452,0.0217,-0.3683,50,11.72,0.3617,-0.1731
02:53.3,nikhil2310204@ssn.edu.in,1,17285.943,50,11.72,0.452,0.0168,-0.4756,50,11.72,0.1672,-0.2073
02:53.4,nikhil2310204@ssn.edu.in,1,17286.095,50,14.06,0.452,0.0102,-0.5742,50,14.06,-0.0224,-0.2354
02:53.6,nikhil2310204@ssn.edu.in,1,17286.234,50,14.06,0.452,0.0028,-0.6619,50,14.06,-0.2051,-0.2573
02:53.7,nikhil2310204@ssn.edu.in,1,17286.371,50,14.06,0.452,-0.0048,-0.684,50,14.06,-0.2749,-0.2866
02:53.8,nikhil2310204@ssn.edu.in,1,17286.512,50,14.06,0.452,-0.0118,-0.6922,50,14.06,-0.347,-0.3049
02:54.0,nikhil2310204@ssn.edu.in,1,17286.648,50,14.06,0.452,-0.0175,-0.6883,50,14.06,-0.4089,-0.3158
02:54.1,nikhil2310204@ssn.edu.in,1,17286.781,50,14.06,0.452,-0.0215,-0.6728,50,14.06,-0.4598,-0.3193
02:54.2,nikhil2310204@ssn.edu.in,1,17286.918,50,14.06,0.452,-0.0238,-0.6476,50,14.06,-0.4856,-0.3209
02:54.4,nikhil2310204@ssn.edu.in,1,17287.048,50,14.06,0.452,-0.0245,-0.6129,50,14.06,-0.4985,-0.3153
02:54.5,nikhil2310204@ssn.edu.in,1,17287.186,50,14.06,0.452,-0.0239,-0.5699,50,14.06,-0.4973,-0.3025
02:54.6,nikhil2310204@ssn.edu.in,1,17287.323,50,14.06,0.452,-0.0222,-0.5201,50,14.06,-0.4816,-0.283
02:54.8,nikhil2310204@ssn.edu.in,1,17287.459,50,14.06,0.452,-0.0198,-0.4651,50,14.06,-0.4517,-0.2575
02:54.9,nikhil2310204@ssn.edu.in,1,17287.592,50,14.06,0.452,-0.0168,-0.4064,50,14.06,-0.409,-0.2267
02:55.1,nikhil2310204@ssn.edu.in,1,17287.729,50,14.06,0.452,-0.0134,-0.3456,50,14.06,-0.3558,-0.1919
02:55.2,nikhil2310204@ssn.edu.in,1,17287.866,50,14.06,0.452,-0.0097,-0.283,50,14.06,-0.2944,-0.1548
02:55.3,nikhil2310204@ssn.edu.in,1,17288.003,50,14.06,0.452,-0.006,-0.2214,50,14.06,-0.2302,-0.1164
02:55.5,nikhil2310204@ssn.edu.in,1,17288.144,50,14.06,0.363,-0.0023,-0.1624,50,14.06,-0.1675,-0.0786
02:55.6,nikhil2310204@ssn.edu.in,1,17288.276,50,14.06,0.363,0.0012,-0.1071,50,14.06,-0.1101,-0.043
02:55.7,nikhil2310204@ssn.edu.in,1,17288.41,50,14.06,0.363,0.0041,-0.0562,50,14.06,-0.0612,-0.0111
02:55.9,nikhil2310204@ssn.edu.in,1,17288.537,50,14.06,0.363,0.0062,-0.0773,50,14.06,-0.1583,0.0234
02:56.0,nikhil2310204@ssn.edu.in,1,17288.681,50,14.06,0.363,0.0076,-0.0984,50,14.06,-0.2625,0.0562
02:56.1,nikhil2310204@ssn.edu.in,1,17288.817,50,14.06,0.363,0.0081,-0.1184,50,14.06,-0.3716,0.0891
02:56.3,nikhil2310204@ssn.edu.in,1,17288.956,50,14.06,0.363,0.0077,-0.0677,50,14.06,-0.3493,0.1011
02:56.4,nikhil2310204@ssn.edu.in,1,17289.088,50,14.06,0.363,0.0065,-0.015,50,14.06,-0.3259,0.114
02:56.6,nikhil2310204@ssn.edu.in,1,17289.23,50,14.06,0.363,0.0048,0.0392,50,14.06,-0.2983,0.1289
02:56.7,nikhil2310204@ssn.edu.in,1,17289.366,50,14.06,0.363,0.0028,0.0941,50,14.06,-0.2635,0.1467
02:56.8,nikhil2310204@ssn.edu.in,1,17289.501,60,14.06,0.363,0.0006,0.149,60,14.06,-0.2188,0.1678
02:57.0,nikhil2310204@ssn.edu.in,1,17289.637,60,14.06,0.346,-0.0016,0.2027,60,14.06,-0.1632,0.1924
02:57.1,nikhil2310204@ssn.edu.in,1,17289.774,60,14.06,0.346,-0.0037,0.2545,60,14.06,-0.0964,0.2201
02:57.2,nikhil2310204@ssn.edu.in,1,17289.909,60,14.06,0.346,-0.0055,0.3031,60,14.06,-0.0196,0.2501
02:57.4,nikhil2310204@ssn.edu.in,1,17290.05,60,14.06,0.201,-0.007,0.3478,60,14.06,0.0651,0.2813
02:57.5,nikhil2310204@ssn.edu.in,1,17290.186,60,14.06,0.201,-0.0082,0.3875,60,14.06,0.155,0.3125
02:57.6,nikhil2310204@ssn.edu.in,1,17290.323,60,14.06,0.201,-0.0089,0.4215,60,14.06,0.247,0.3425
02:57.8,nikhil2310204@ssn.edu.in,1,17290.467,60,14.06,0.201,-0.0091,0.4492,60,14.06,0.3378,0.37
02:57.9,nikhil2310204@ssn.edu.in,1,17290.603,60,14.06,0.201,-0.009,0.4892,60,14.06,0.4635,0.3911
02:58.1,nikhil2310204@ssn.edu.in,1,17290.73,60,14.06,0.201,-0.0084,0.5206,60,14.06,0.58,0.4043
02:58.2,nikhil2310204@ssn.edu.in,1,17290.864,60,14.06,0.201,-0.0075,0.5428,60,14.06,0.6837,0.4087
02:58.3,nikhil2310204@ssn.edu.in,1,17290.993,60,14.06,0.201,-0.0066,0.5352,60,14.06,0.7327,0.413
02:58.5,nikhil2310204@ssn.edu.in,1,17291.137,60,14.06,0.201,-0.0053,0.5187,60,14.06,0.7644,0.4113
02:58.6,nikhil2310204@ssn.edu.in,1,17291.281,60,14.06,0.201,-0.0035,0.4939,60,14.06,0.7783,0.4036
02:58.8,nikhil2310204@ssn.edu.in,1,17291.44,60,14.06,0.201,-0.0009,0.4617,60,14.06,0.7748,0.391
02:58.9,nikhil2310204@ssn.edu.in,1,17291.587,60,14.06,0.201,0.002,0.4248,60,14.06,0.744,0.3717
02:59.1,nikhil2310204@ssn.edu.in,1,17291.736,60,14.06,0.201,0.0049,0.3829,60,14.06,0.7004,0.3466
02:59.2,nikhil2310204@ssn.edu.in,1,17291.88,60,14.06,0.201,0.0074,0.3374,60,14.06,0.6475,0.3168
02:59.4,nikhil2310204@ssn.edu.in,1,17292.024,60,14.06,0.201,0.0092,0.2888,60,14.06,0.6022,0.2895
02:59.5,nikhil2310204@ssn.edu.in,1,17292.169,60,14.06,0.201,0.0099,0.2391,60,14.06,0.5545,0.2601
02:59.6,nikhil2310204@ssn.edu.in,1,17292.311,60,14.06,0.201,0.0091,0.1893,60,14.06,0.507,0.2289
02:59.8,nikhil2310204@ssn.edu.in,1,17292.457,60,11.72,0.201,0.0059,0.1287,60,11.72,0.4366,0.1997
02:59.9,nikhil2310204@ssn.edu.in,1,17292.586,60,11.72,0.201,0.0021,0.0708,60,11.72,0.3695,0.1705
03:00.1,nikhil2310204@ssn.edu.in,1,17292.731,60,11.72,0.201,-0.0015,0.0167,60,11.72,0.3062,0.1428
03:00.2,nikhil2310204@ssn.edu.in,1,17292.861,60,11.72,0.213,-0.0025,-0.0203,60,11.72,0.2714,0.1162
03:00.3,nikhil2310204@ssn.edu.in,1,17292.995,60,11.72,0.425,-0.0019,-0.0525,60,11.72,0.2411,0.0943
03:00.5,nikhil2310204@ssn.edu.in,1,17293.131,60,11.72,0.425,0.0007,-0.0795,60,11.72,0.2155,0.0774
03:00.6,nikhil2310204@ssn.edu.in,1,17293.256,60,11.72,0.425,0.0047,-0.1014,60,11.72,0.1946,0.0651
03:00.7,nikhil2310204@ssn.edu.in,1,17293.402,60,11.72,0.425,0.0091,-0.1182,60,11.72,0.1784,0.0561
03:00.9,nikhil2310204@ssn.edu.in,1,17293.531,60,11.72,0.425,0.0125,-0.1301,60,11.72,0.1667,0.0489
03:01.0,nikhil2310204@ssn.edu.in,1,17293.664,60,11.72,0.425,0.0134,-0.1376,60,11.72,0.1588,0.0415
03:01.1,nikhil2310204@ssn.edu.in,1,17293.793,60,11.72,0.425,0.0111,-0.1411,60,11.72,0.1539,0.0328
03:01.3,nikhil2310204@ssn.edu.in,1,17293.932,60,11.72,0.425,0.0056,-0.1411,60,11.72,0.151,0.022
03:01.4,nikhil2310204@ssn.edu.in,1,17294.087,60,11.72,0.425,-0.0023,-0.138,60,11.72,0.149,0.0096
03:01.6,nikhil2310204@ssn.edu.in,1,17294.227,60,11.72,0.425,-0.0108,-0.1326,60,11.72,0.1468,-0.0027
03:01.7,nikhil2310204@ssn.edu.in,1,17294.364,60,11.72,0.411,-0.018,-0.1252,60,11.72,0.1439,-0.0132
03:01.8,nikhil2310204@ssn.edu.in,1,17294.497,60,11.72,0.411,-0.0223,-0.1164,60,11.72,0.1396,-0.0199
03:02.0,nikhil2310204@ssn.edu.in,1,17294.645,60,11.72,0.411,-0.0227,-0.1066,60,11.72,0.1339,-0.022
03:02.1,nikhil2310204@ssn.edu.in,1,17294.783,60,11.72,0.411,-0.019,-0.0964,60,11.72,0.1265,-0.0197
03:02.3,nikhil2310204@ssn.edu.in,1,17294.94,60,11.72,0.411,-0.012,-0.0861,60,11.72,0.1175,-0.0145
03:02.4,nikhil2310204@ssn.edu.in,1,17295.077,60,11.72,0.411,-0.0031,-0.076,60,11.72,0.1069,-0.0082
03:02.5,nikhil2310204@ssn.edu.in,1,17295.204,60,11.72,0.411,0.0062,-0.0664,60,11.72,0.095,-0.0026
03:02.7,nikhil2310204@ssn.edu.in,1,17295.338,60,11.72,0.411,0.0175,-0.0577,60,11.72,0.082,0.004
03:02.8,nikhil2310204@ssn.edu.in,1,17295.471,60,11.72,0.411,0.0244,-0.0499,60,11.72,0.0683,0.0057
03:02.9,nikhil2310204@ssn.edu.in,1,17295.605,60,11.72,0.411,0.0254,-0.0432,60,11.72,0.0543,0.0015
03:03.1,nikhil2310204@ssn.edu.in,1,17295.754,60,11.72,0.411,0.0147,-0.0378,60,11.72,0.0405,-0.0142
03:03.2,nikhil2310204@ssn.edu.in,1,17295.883,60,11.72,0.411,-0.0019,-0.0309,60,11.72,0.0301,-0.0351
03:03.3,nikhil2310204@ssn.edu.in,1,17296.023,60,14.06,0.411,-0.0223,-0.0254,60,14.06,0.0209,-0.0605
03:03.5,nikhil2310204@ssn.edu.in,1,17296.169,57.14,14.06,0.411,-0.0402,-0.0576,57.14,14.06,-0.0616,-0.0759
03:03.6,nikhil2310204@ssn.edu.in,1,17296.315,57.14,14.06,0.411,-0.0558,-0.1442,57.14,14.06,-0.2562,-0.0697
03:03.8,nikhil2310204@ssn.edu.in,1,17296.443,57.14,14.06,0.411,-0.0654,-0.2236,57.14,14.06,-0.4432,-0.042
03:03.9,nikhil2310204@ssn.edu.in,1,17296.582,57.14,14.06,0.411,-0.0706,-0.2599,57.14,14.06,-0.5504,-0.0193
03:04.1,nikhil2310204@ssn.edu.in,1,17296.728,57.14,14.06,0.255,-0.0657,-0.2273,57.14,14.06,-0.5324,-0.0138
03:04.2,nikhil2310204@ssn.edu.in,1,17296.883,57.14,14.06,0.255,-0.0512,-0.1852,57.14,14.06,-0.5032,0.0062
03:04.3,nikhil2310204@ssn.edu.in,1,17297.018,57.14,14.06,0.255,-0.0296,-0.1349,57.14,14.06,-0.4622,0.0389
03:04.5,nikhil2310204@ssn.edu.in,1,17297.16,57.14,14.06,0.255,-0.0042,-0.0779,57.14,14.06,-0.4089,0.0828
03:04.6,nikhil2310204@ssn.edu.in,1,17297.298,57.14,14.06,0.255,0.0214,-0.0141,57.14,14.06,-0.3416,0.137
03:04.8,nikhil2310204@ssn.edu.in,1,17297.44,57.14,14.06,0.255,0.0439,0.0529,57.14,14.06,-0.2618,0.1959
03:04.9,nikhil2310204@ssn.edu.in,1,17297.584,57.14,14.06,0.255,0.0614,0.1214,57.14,14.06,-0.1703,0.2549
03:05.0,nikhil2310204@ssn.edu.in,1,17297.719,57.14,14.06,0.255,0.0724,0.1896,57.14,14.06,-0.0684,0.3092
03:05.2,nikhil2310204@ssn.edu.in,1,17297.856,57.14,14.06,0.255,0.0767,0.2556,57.14,14.06,0.0415,0.3552
03:05.3,nikhil2310204@ssn.edu.in,1,17297.999,57.14,14.06,0.255,0.0742,0.3178,57.14,14.06,0.1566,0.3917
03:05.5,nikhil2310204@ssn.edu.in,1,17298.138,57.14,11.72,0.255,0.0647,0.3746,57.14,11.72,0.2734,0.4196
03:05.6,nikhil2310204@ssn.edu.in,1,17298.263,57.14,11.72,0.255,0.0486,0.4248,57.14,11.72,0.3878,0.439
03:05.7,nikhil2310204@ssn.edu.in,1,17298.391,57.14,11.72,0.255,0.0264,0.4671,57.14,11.72,0.4956,0.449
03:05.8,nikhil2310204@ssn.edu.in,1,17298.524,57.14,11.72,0.239,0,0.5007,57.14,11.72,0.5928,0.4484
